Date,Actual,Prediction,Error
2024-11-09,119.13189448441247,60.132954,58.99894084061364
2024-11-10,92.18149038461539,74.084274,18.0972160926232
2024-11-11,53.53502415458937,63.2413,-9.706274520947737
2024-11-13,58.25555555555555,47.994442,10.261113569471568
2024-11-12,62.600244498777506,20.9562,41.64404485278141
2024-11-14,34.866028708133975,38.527054,-3.661025124873838
2024-11-15,49.05889423076923,33.799473,15.259421421931343
2024-11-16,19.12694610778443,23.694319,-4.567372663577874
2024-11-17,6.575178997613365,18.986652,-12.411473376654213
2024-11-18,16.607961399276235,22.60559,-5.997629421036265
2024-11-19,33.49939831528279,28.007477,5.491921508642164
2024-11-20,45.765342960288805,33.4148,12.35054422371654
2024-11-21,12.351807228915662,39.9106,-27.558791525967152
2024-11-22,11.643966547192354,33.84832,-22.204353460131863
2024-11-24,64.76400476758046,59.35074,5.4132662421898345
2024-11-23,29.520858164481524,72.70436,-43.18350279743254
2024-11-25,30.442307692307693,90.413864,-59.971556443434494
2024-11-26,2.046740467404674,23.471981,-21.42524058117931
2024-11-27,4.263285024154589,13.476949,-9.213663713943555
2024-11-28,5.601049868766404,11.057134,-5.456083805855178
2024-11-29,12.190012180267965,9.012582,3.1774303550116176
2024-12-02,3.956043956043956,9.6331415,-5.677097561595204
2024-11-30,20.125150421179303,16.309784,3.8153664856324276
2024-12-01,29.35542168674699,32.617622,-3.2622006887412915
2024-12-03,15.403286978508218,18.201363,-2.798075631355063
2024-12-04,17.716381418092908,17.612473,0.1039088839132205
2024-12-05,9.631578947368421,18.807938,-9.176358674701891
2024-12-07,5.776173285198556,22.057457,-16.281283685016287
2024-12-06,10.022280471821757,17.891975,-7.869694931010274
2024-12-09,23.115995115995116,15.491933,7.624062247037596
2024-12-08,11.553699284009546,20.412209,-8.85850927311936
2024-12-10,20.414634146341463,23.834236,-3.4196019986780684
2024-12-11,22.989247311827956,19.19896,3.7902879612420186
2024-12-12,44.75282308657466,42.779713,1.9731104095727048
2024-12-13,10.44125,23.517555,-13.076305236816406
2024-12-14,9.601684717208183,16.123203,-6.5215185603797075
2024-12-16,15.847690387016229,15.474305,0.3733852341231625
2024-12-17,7.225149700598802,17.853645,-10.62849562410823
2024-12-15,13.074162679425838,16.884262,-3.8100994055351
2024-12-19,25.449760765550238,17.44852,8.001240105149847
2024-12-18,6.997496871088861,37.333393,-30.335896225834965
2024-12-20,23.265706806282722,48.41406,-25.148351879020012
2024-12-21,6.0739348370927315,20.392105,-14.31817026544633
2024-12-22,12.76547619047619,15.634664,-2.8691873913719537
2024-12-24,42.446917808219176,15.900533,26.54638508574603
2024-12-23,21.313253012048193,53.593853,-32.28059998477798
2024-12-25,30.544839255499156,112.231735,-81.68689597399303
2024-12-26,9.605298013245033,26.90831,-17.303011923278405
2024-12-27,6.460890493381468,14.355397,-7.894506731044801
2024-12-28,12.956626506024097,13.859384,-0.9027570770447504
2024-12-31,20.633456334563345,21.562984,-0.9295281319893895
2024-12-29,33.25242718446602,30.878248,2.3741789697443423
2024-12-30,25.033816425120772,29.634153,-4.600336940968095
