Date,Actual_PM25,Predicted_Basic,Predicted_Optimized,Error_Basic,Error_Optimized
2024-04-15,32.38167938931298,42.38762534907564,37.495459693735135,-10.005945959762663,-5.113780304422157
2024-04-17,43.089514066496164,69.51247266388651,73.08288055050443,-26.42295859739035,-29.993366484008263
2024-04-18,45.86007702182285,74.418384809501,75.37792120952633,-28.558307787678153,-29.51784418770348
2024-04-20,16.900126422250317,71.52064244517686,70.94610585746082,-54.620516022926545,-54.045979435210505
2024-04-23,9.027237354085603,47.2062847752029,48.31155296353203,-38.1790474211173,-39.28431560944642
2024-04-22,60.89171974522293,79.25460165398522,72.91093654476897,-18.36288190876229,-12.019216799546044
2024-04-19,18.91287878787879,61.31435644780115,56.04125489179975,-42.401477659922364,-37.128376103920964
2024-04-25,58.851458885941646,104.76258256718137,99.8249962916662,-45.91112368123972,-40.97353740572455
2024-04-29,13.933862433862434,42.42280055735274,45.04675238690161,-28.488938123490303,-31.112889953039176
2024-04-24,22.474093264248705,80.47660398199729,77.99984090287735,-58.00251071774858,-55.525747638628644
2024-04-26,69.96605744125327,93.19566583288912,91.63871813606805,-23.22960839163585,-21.67266069481478
2024-04-21,54.545801526717554,80.75802516407994,79.72093747508801,-26.212223637362385,-25.175135948370453
2024-04-27,55.60574412532637,70.49471071380219,62.88988199207882,-14.888966588475824,-7.284137866752452
2024-04-30,10.325428194993412,41.17392625058613,40.76691910854808,-30.848498055592714,-30.441490913554667
2024-05-01,13.128440366972477,50.019757651603456,52.338203376620726,-36.89131728463098,-39.20976300964825
2024-05-03,30.15514993481095,59.95343072324574,58.836169415136695,-29.798280788434788,-28.681019480325745
2024-04-28,11.74934036939314,43.61025137727177,45.54390353653347,-31.860911007878634,-33.79456316714033
2024-05-02,28.541884816753928,54.98738274778001,55.69473054796166,-26.445497931026082,-27.152845731207734
2024-05-04,46.52411994784876,61.054295223933,60.110832348383404,-14.530175276084243,-13.586712400534644
2024-05-05,62.36470588235294,63.76231243006692,62.564616008734376,-1.397606547713977,-0.19991012638143246
2024-05-11,42.55642023346304,32.60718618420292,31.96837364634122,9.94923404926012,10.588046587121816
2024-05-06,36.46772068511199,54.01812655397676,56.90985104618953,-17.550405868864765,-20.44213036107754
2024-05-09,37.46496815286624,75.64035828663386,72.11335699105271,-38.175390133767614,-34.64838883818647
2024-05-07,26.10443864229765,47.435482433067236,45.815987312393226,-21.331043790769584,-19.711548670095574
2024-05-12,15.151979565772669,35.32772786871427,32.03350307198327,-20.1757483029416,-16.8815235062106
2024-05-08,35.969465648854964,57.82552311496418,57.764719553475864,-21.856057466109213,-21.7952539046209
2024-05-10,45.20737913486005,54.94795286900885,53.38993609258475,-9.740573734148803,-8.1825569577247
2024-05-13,19.29290322580645,60.38211692511573,55.03888405828964,-41.08921369930928,-35.745980832483184
2024-05-14,22.519846350832267,40.934934321625526,36.4884399803228,-18.41508797079326,-13.968593629490535
2024-05-15,7.364690721649485,26.9167904055786,28.765538983915427,-19.552099683929114,-21.400848262265942
2024-05-16,22.85166240409207,61.875550560149506,57.845971134316216,-39.02388815605744,-34.99430873022415
2024-05-18,49.63324873096447,65.73672968568894,61.533432959626005,-16.103480954724475,-11.900184228661537
2024-05-21,22.052835051546392,58.31731331529253,58.03889765915831,-36.26447826374614,-35.98606260761191
2024-05-20,12.624521072796934,41.86730588381422,44.808137716596526,-29.242784811017284,-32.183616643799596
2024-05-23,46.034928848641655,63.23974560009181,61.41276803801121,-17.204816751450153,-15.377839189369553
2024-05-17,32.92356687898089,69.4550926702559,65.67449906622069,-36.531525791275,-32.7509321872398
2024-05-22,50.805662805662806,73.09270914311975,71.69596751353686,-22.287046337456943,-20.89030470787405
2024-05-19,43.75741935483871,35.90195747421916,38.65831258091695,7.855461880619551,5.099106773921761
2024-05-24,14.28369704749679,44.87833660390711,41.08265748076991,-30.594639556410318,-26.79896043327312
2024-05-25,14.640862944162437,47.571847550537356,50.44327089071073,-32.93098460637492,-35.80240794654829
2024-05-26,9.484116899618806,15.565953867764417,17.290914369012178,-6.081836968145611,-7.806797469393372
2024-05-27,16.64367816091954,25.220937491605284,26.6478744495339,-8.577259330685745,-10.004196288614363
2024-05-28,27.708651399491096,44.47441516863394,46.51769553482579,-16.765763769142843,-18.809044135334695
2024-05-29,30.374358974358973,55.44521209595937,56.47666216375037,-25.070853121600397,-26.102303189391396
2024-05-30,17.658409387222946,27.667578898086987,28.371411912543866,-10.00916951086404,-10.71300252532092
2024-05-31,4.1629726205997395,19.07602083221198,18.804980061117472,-14.913048211612242,-14.642007440517734
2024-06-01,11.756962025316456,29.37634474462711,30.20253481879054,-17.619382719310657,-18.445572793474085
2024-06-02,17.46708860759494,46.25128882816155,43.881202977645174,-28.78420022056661,-26.414114370050235
2024-06-03,23.36375321336761,37.747317341752066,38.412669065795036,-14.383564128384457,-15.048915852427427
2024-06-04,30.2,54.01610075340386,53.829436514059935,-23.816100753403862,-23.629436514059936
2024-06-06,36.54022988505747,64.5981433730411,60.83375621423312,-28.057913487983626,-24.29352632917565
2024-06-07,28.2915082382763,41.88615554194609,40.960967683682895,-13.594647303669788,-12.669459445406595
2024-06-08,25.305626598465473,40.88858523201252,39.97781625911481,-15.582958633547044,-14.672189660649337
2024-06-09,27.2015306122449,41.58202053191239,41.984801604805355,-14.380489919667493,-14.783270992560457
2024-06-05,33.76953125,51.784413135335306,47.629531862457334,-18.014881885335306,-13.860000612457334
2024-06-11,17.6793893129771,53.23430852267269,51.509733284910965,-35.55491920969559,-33.830343971933864
2024-06-10,30.362707535121327,57.17715493288274,58.222265205202824,-26.814447397761416,-27.859557670081497
2024-06-12,19.276762402088774,57.256236097479714,57.082860340989974,-37.979473695390936,-37.8060979389012
2024-06-15,12.47948717948718,23.493567830591715,23.91457597876122,-11.014080651104535,-11.435088799274041
2024-06-13,29.068652849740932,55.07984252327002,57.13705406633154,-26.011189673529085,-28.068401216590605
2024-06-17,33.057618437900125,49.591511793594876,53.26622660656135,-16.53389335569475,-20.208608168661222
2024-06-14,20.533508541392905,32.26440548195282,31.368673274736803,-11.730896940559916,-10.835164733343898
2024-06-16,24.01769911504425,34.50822310834981,34.51622366290041,-10.490523993305562,-10.49852454785616
2024-06-18,34.058214747736095,54.38833571078771,56.67470308720823,-20.330120963051613,-22.616488339472134
2024-06-21,31.713740458015266,45.20918768551857,44.15974537693116,-13.495447227503305,-12.446004918915897
2024-06-19,44.63947368421053,46.577148853134716,50.633365298859395,-1.9376751689241871,-5.9938916146488666
2024-06-20,41.18815789473684,66.52643498999292,64.95468102925734,-25.338277095256082,-23.766523134520504
2024-06-23,47.65222929936306,23.484600364128337,21.14854406861715,24.16762893523472,26.50368523074591
2024-06-22,43.42420382165605,21.68077000765716,22.35823318485275,21.74343381399889,21.0659706368033
2024-06-25,13.041078305519898,33.38763852747932,32.503857809258044,-20.34656022195942,-19.462779503738147
2024-06-30,24.962025316455698,56.99346890149659,55.96578960909973,-32.03144358504089,-31.003764292644032
2024-06-26,33.048492791612055,45.24202177288455,46.12432853508984,-12.193528981272493,-13.075835743477782
2024-06-27,25.127688172043012,42.98254202975126,47.06911130562552,-17.854853857708246,-21.941423133582507
2024-06-29,34.61626429479034,52.85956639184465,54.217668107510164,-18.24330209705431,-19.601403812719823
2024-07-02,23.52030456852792,41.01771009650971,39.5737218168228,-17.49740552798179,-16.053417248294878
2024-06-28,28.18781725888325,51.526743199667656,54.968256787740245,-23.338925940784407,-26.780439528856995
2024-07-01,13.797452229299363,38.13113405334997,38.68163200316392,-24.333681824050604,-24.884179773864556
2024-06-24,7.713554987212277,21.494097270349005,20.78675720928617,-13.780542283136729,-13.073202222073892
2024-07-05,53.43893129770992,45.04003577072201,46.40190147621476,8.398895526987914,7.03702982149516
2024-07-06,20.660329531051964,45.18656849187989,46.9846505096426,-24.526238960827925,-26.324320978590634
2024-07-03,23.06166219839142,27.420117437525537,27.889905563841168,-4.358455239134116,-4.828243365449747
2024-07-04,40.39047619047619,35.86462120574699,37.772453376846876,4.5258549847292,2.6180228136293167
2024-07-08,21.311053984575835,59.871577323406754,59.47914383381603,-38.56052333883092,-38.1680898492402
2024-07-07,19.745247148288975,42.81585774226568,42.94539978130348,-23.070610593976703,-23.200152633014504
2024-07-09,44.66412213740458,45.065975437322074,44.316640707222284,-0.40185329991749086,0.3474814301822988
2024-07-10,50.393229166666664,53.69400043420435,52.836299851523876,-3.3007712675376837,-2.4430706848572115
2024-07-13,35.785806451612906,45.791447650417204,47.03077795757028,-10.005641198804298,-11.244971505957373
2024-07-11,54.174193548387095,55.07784584790339,55.24859059867119,-0.9036522995162954,-1.074397050284098
2024-07-12,30.493589743589745,51.898406443582275,50.571529289760136,-21.40481669999253,-20.07793954617039
2024-07-15,39.896815286624204,44.13710229641234,43.61867631594385,-4.240287009788133,-3.7218610293196477
2024-07-18,9.216010165184244,41.48726830415626,38.56707896622368,-32.271258138972016,-29.35106880103944
2024-07-14,52.687979539641944,52.01250321942805,51.23140857011188,0.675476320213896,1.4565709695300626
2024-07-19,20.201017811704833,54.579417218998294,54.910890312761566,-34.37839940729346,-34.709872501056736
2024-07-20,15.343949044585987,60.752423544919296,57.45386300981077,-45.40847450033331,-42.10991396522478
2024-07-16,27.42875481386393,44.44730667915636,40.87622318361699,-17.018551865292434,-13.447468369753064
2024-07-21,26.717305151915454,53.86315359575984,55.34948226025229,-27.145848443844386,-28.632177108336833
2024-07-17,8.08545918367347,52.12587745169708,48.56490112443832,-44.04041826802361,-40.47944194076485
2024-07-22,16.62290862290862,53.432111633985045,55.812938321382354,-36.80920301107642,-39.19002969847374
2024-07-24,29.427096774193547,53.95286736106278,54.32090756575989,-24.525770586869232,-24.89381079156634
2024-07-25,11.88724832214765,32.14172999701651,36.199509839817075,-20.254481674868863,-24.312261517669427
2024-07-27,18.70408163265306,70.81874388511731,71.32804670724751,-52.11466225246426,-52.62396507459445
2024-07-28,14.122940430925222,66.22633322108257,67.55213560053346,-52.10339279015734,-53.429195169608235
2024-07-26,12.287001287001287,52.79112607263414,51.75337120922307,-40.504124785632854,-39.46636992222178
2024-07-29,20.167091836734695,69.8374189404649,68.71335997762736,-49.6703271037302,-48.546268140892664
2024-07-30,7.329015544041451,34.37776332968808,36.837754073384474,-27.04874778564663,-29.508738529343024
2024-08-02,19.132998745294856,55.63091246966237,54.50616674635321,-36.497913724367514,-35.37316800105835
2024-08-01,9.498122653316646,53.65276092035762,53.33992061737117,-44.15463826704098,-43.84179796405452
2024-08-03,19.570342205323193,58.70701797645818,54.25596315439624,-39.13667577113499,-34.68562094907305
2024-07-31,14.158567774936062,46.930912484634455,51.454157046975496,-32.772344709698395,-37.295589272039436
2024-08-06,19.419235511713932,46.501763111090824,49.7785315464934,-27.082527599376892,-30.359296034779465
2024-08-04,18.69811320754717,49.73486184010193,49.43027459257356,-31.036748632554758,-30.73216138502639
2024-08-07,31.84009840098401,34.71725265770763,36.59395627631716,-2.877154256723621,-4.753857875333146
2024-08-05,6.56949569495695,40.32588918766137,38.34603785738406,-33.75639349270442,-31.776542162427113
2024-08-09,31.53770086526576,32.34660491523736,31.615715093162347,-0.8089040499715985,-0.0780142278965883
2024-08-08,18.317791411042943,49.23520525345507,51.07579563991931,-30.917413842412127,-32.75800422887637
2024-08-13,5.942542787286063,37.737938943151406,35.601991927415966,-31.79539615586534,-29.6594491401299
2024-08-11,7.604540023894862,40.15349312856447,40.02417321335602,-32.54895310466961,-32.41963318946116
2024-08-14,12.61604938271605,47.4188499419334,47.5675627859387,-34.80280055921735,-34.95151340322265
2024-08-12,2.150717703349282,33.19473089789667,32.42672102329684,-31.044013194547386,-30.27600331994756
2024-08-15,24.51165644171779,49.34510117165263,48.20734219969069,-24.83344472993484,-23.695685757972903
2024-08-10,7.868131868131868,45.878103231787506,43.91457868713233,-38.00997136365564,-36.04644681900046
2024-08-17,23.14560770156438,54.16355958725493,50.08709826518165,-31.01795188569055,-26.941490563617272
2024-08-16,26.3134872417983,37.32056923379216,34.16752329839745,-11.007081991993864,-7.854036056599149
2024-08-18,14.361676646706586,42.03852162557777,42.07697072853089,-27.676844978871188,-27.715294081824304
2024-08-20,7.523114355231144,35.33763254013084,36.45267145227954,-27.814518184899697,-28.929557097048395
2024-08-21,8.131167268351383,44.09180865295632,45.92531157621361,-35.96064138460493,-37.794144307862226
2024-08-19,13.975932611311674,43.9708493719154,44.83069726989567,-29.994916760603726,-30.854764658584
2024-08-23,19.873205741626794,40.92433347601191,40.77962106778353,-21.051127734385116,-20.906415326156736
2024-08-24,13.333333333333334,49.21574765070698,47.011720268465,-35.882414317373645,-33.67838693513166
2024-08-25,15.883832335329341,41.40234028573575,36.703684467792094,-25.518507950406406,-20.819852132462753
2024-08-26,8.2772397094431,38.86679394864971,35.55189028000627,-30.589554239206606,-27.274650570563168
2024-08-28,13.820697954271962,36.75516349825472,39.27166836100157,-22.934465543982753,-25.45097040672961
2024-08-27,8.007220216606498,39.66350210711929,36.62130400775458,-31.656281890512794,-28.614083791148083
2024-08-31,34.73109243697479,51.11090851116676,49.95137947420942,-16.37981607419197,-15.220287037234627
2024-08-29,19.967469879518074,42.77002694172056,46.05227767602031,-22.802557062202485,-26.084807796502236
2024-08-30,28.013268998793727,45.73559085592906,43.64414667600485,-17.722321857135334,-15.630877677211124
2024-08-22,10.52346570397112,48.90594951215686,45.55510140019756,-38.38248380818574,-35.03163569622644
2024-09-01,11.65,28.10350224724024,25.171501738868663,-16.453502247240237,-13.521501738868663
2024-09-03,13.848964677222899,51.31154092401077,47.38982307158385,-37.462576246787876,-33.54085839436095
2024-09-02,3.813106796116505,25.948882260985485,24.91289521391747,-22.13577546486898,-21.099788417800966
2024-09-04,36.46650426309379,42.85838600282603,42.97397410139838,-6.391881739732241,-6.507469838304594
2024-09-06,7.30806257521059,33.14454412665061,33.354672501203574,-25.836481551440016,-26.046609925992982
2024-09-05,9.298203592814371,30.566497640532518,31.925222690699407,-21.268294047718147,-22.627019097885036
2024-09-07,13.330528846153847,31.607525357343484,32.12537355474622,-18.276996511189637,-18.79484470859237
2024-09-08,16.923462986198242,29.090602382623683,26.940459019277814,-12.16713939642544,-10.016996033079572
2024-09-09,39.168553459119494,36.8474773261678,36.48306307588547,2.3210761329516956,2.6854903832340256
2024-09-13,12.48502994011976,52.362421599650844,51.86184602901428,-39.877391659531085,-39.37681608889452
2024-09-12,7.806682577565632,37.31005805009311,39.78583325502949,-29.50337547252748,-31.979150677463856
2024-09-11,6.358880778588808,37.463849821164125,38.431546598154426,-31.104969042575316,-32.07266581956562
2024-09-10,4.709001233045623,28.454955703574786,28.863386054954432,-23.745954470529163,-24.15438482190881
2024-09-14,7.855089820359281,37.43876590477654,34.259952322278416,-29.583676084417256,-26.404862501919133
2024-09-16,19.256969696969698,42.1757757164525,38.426374872907125,-22.9188060194828,-19.169405175937428
2024-09-17,13.125307125307126,59.78955016495135,54.17421949382675,-46.66424303964423,-41.04891236851962
2024-09-15,11.991666666666667,47.23810120143538,48.33761817518911,-35.24643453476871,-36.34595150852244
2024-09-20,17.325693606755127,34.31343437571005,33.753213449701896,-16.987740768954925,-16.42751984294677
2024-09-18,20.77030456852792,61.727039648757135,56.77059059814715,-40.956735080229215,-36.00028602961923
2024-09-19,28.87956204379562,74.93303885377628,67.55697378280756,-46.053476809980666,-38.677411739011944
2024-09-21,1.636038186157518,25.444906752154814,20.741676943722197,-23.808868565997297,-19.10563875756468
2024-09-22,4.520238095238096,40.48195106375257,39.47075078309819,-35.961712968514476,-34.9505126878601
2024-09-24,32.14850299401198,52.87608999102938,52.41724680322595,-20.727586997017404,-20.268743809213973
2024-09-23,15.450839328537171,65.41756076542046,57.174441405220826,-49.96672143688329,-41.723602076683655
2024-09-26,18.95928143712575,57.390293151556044,54.379394476977915,-38.4310117144303,-35.42011303985217
2024-09-27,26.86125,68.19166185043414,64.43130840003484,-41.330411850434146,-37.57005840003484
2024-09-25,25.543817527010805,49.005848034530956,50.7485621181025,-23.46203050752015,-25.204744591091693
2024-09-29,46.89480354879594,50.610334829688036,50.973850073087306,-3.715531280892094,-4.079046524291364
2024-09-28,32.25239616613418,74.8257709012772,67.69594131433786,-42.57337473514301,-35.443545148203675
2024-09-30,1.9832335329341317,36.978226425271984,35.23266540223529,-34.994992892337855,-33.24943186930116
2024-10-04,41.44934445768772,64.40482136539872,67.30852613701505,-22.955476907710995,-25.859181679327328
2024-10-03,13.963985594237695,47.58782232238972,45.58160723099601,-33.62383672815203,-31.61762163675832
2024-10-01,2.5262529832935563,23.14442980041146,21.669711407084815,-20.618176817117902,-19.14345842379126
2024-10-05,57.93413173652694,84.76395726965991,78.1580820422888,-26.82982553313297,-20.223950305761853
2024-10-06,61.10394265232975,85.12993923404733,76.2995989312127,-24.02599658171758,-15.19565627888295
2024-10-07,13.231352718078382,38.03597343584681,36.52516114248789,-24.80462071776843,-23.293808424409505
2024-10-08,12.054958183990442,75.1364404605852,68.86989163926415,-63.08148227659476,-56.81493345527371
2024-10-02,6.192539109506619,32.07762203757045,32.87116105291455,-25.88508292806383,-26.678621943407933
2024-10-09,56.57365269461078,62.98747313618722,65.29454087358077,-6.413820441576441,-8.720888178969993
2024-10-11,25.10487804878049,80.4872249090854,76.22206075419669,-55.38234686030491,-51.1171827054162
2024-10-10,5.903030303030303,43.00354401625296,39.077745334458115,-37.100513713222654,-33.17471503142781
2024-10-12,58.6412213740458,149.32734520446036,142.37254698975687,-90.68612383041456,-83.73132561571107
2024-10-13,85.68735083532219,109.33075324290145,114.78469482404773,-23.64340240757926,-29.09734398872554
2024-10-14,88.44471153846153,159.37497729461506,144.33024732401645,-70.93026575615353,-55.88553578555492
2024-10-17,32.35688622754491,96.07400846057628,88.01930518004104,-63.71712223303137,-55.66241895249613
2024-10-15,25.461170848267624,54.47327165885642,51.387626704046205,-29.012100810588795,-25.92645585577858
2024-10-16,18.820359281437124,74.32448298109142,76.28753701623852,-55.5041236996543,-57.467177734801396
2024-10-18,24.315726290516206,60.93202483843149,57.29387977525907,-36.61629854791528,-32.97815348474286
2024-10-19,2.6526946107784433,15.105172953937648,15.947593950342798,-12.452478343159205,-13.294899339564354
2024-10-25,111.73525721455458,101.36600846610449,94.0626476455913,10.36924874845009,17.67260956896328
2024-10-24,41.24910179640719,87.67844026645082,82.02894644688044,-46.42933847004363,-40.77984465047325
2024-10-26,151.81190476190477,85.26482271504365,86.05390654937857,66.54708204686112,65.7579982125262
2024-10-20,14.108641975308641,41.44984064046312,43.46930924305747,-27.34119866515448,-29.360667267748823
2024-10-22,11.896969696969697,65.88735766439915,57.17556684928462,-53.99038796742945,-45.27859715231492
2024-10-21,34.604767879548305,56.973409894549796,57.36244465370825,-22.36864201500149,-22.757676774159947
2024-10-27,15.925877763328998,75.3758227220124,73.90347051199609,-59.4499449586834,-57.97759274866709
2024-10-29,67.02078239608802,93.40105754400547,89.27509320714142,-26.380275147917445,-22.2543108110534
2024-10-28,22.156698564593302,98.69968857072527,100.68395388093195,-76.54299000613197,-78.52725531633865
2024-10-30,64.98081534772182,96.40792587413885,85.9986171575497,-31.42711052641704,-21.017801809827887
2024-10-23,21.525925925925925,100.55182843253405,89.59431784143406,-79.02590250660813,-68.06839191550813
2024-10-31,101.77146464646465,104.16931338316235,102.0035524597709,-2.3978487366976964,-0.23208781330625072
2024-11-01,98.84718826405867,117.8808819414976,105.22506449797123,-19.033693677438933,-6.377876233912559
2024-11-02,89.06135770234987,108.11101090994474,111.88324540129943,-19.049653207594872,-22.821887698949567
2024-11-07,68.71859903381643,79.58500528838663,77.67687379026785,-10.866406254570194,-8.958274756451416
2024-11-05,15.984146341463415,29.301602337337812,31.630627718211546,-13.317455995874397,-15.646481376748131
2024-11-08,111.89021479713604,109.74777749078217,108.24252203383482,2.1424373063538695,3.6476927633012224
2024-11-06,29.565947242206235,45.768121377125475,50.00026567147363,-16.20217413491924,-20.434318429267393
2024-11-03,45.24514563106796,15.485690730456556,18.641254949308053,29.75945490061141,26.60389068175991
2024-11-04,3.608695652173913,24.986603693347302,25.53516287056248,-21.377908041173388,-21.926467218388566
2024-11-10,92.18149038461539,80.81396372976116,82.38618058807039,11.367526654854231,9.795309796544998
2024-11-09,119.13189448441247,113.72566135960793,110.64475170604324,5.406233124804544,8.487142778369233
2024-11-11,53.53502415458937,119.98651293385063,118.769802280029,-66.45148877926127,-65.23477812543962
2024-11-13,58.25555555555555,116.71101775788661,128.6112889828675,-58.455462202331056,-70.35573342731195
2024-11-12,62.600244498777506,99.43417054235489,94.66908500412399,-36.833926043577385,-32.06884050534648
2024-11-15,49.05889423076923,89.6771848626515,92.0600766134573,-40.61829063188227,-43.001182382688064
2024-11-16,19.12694610778443,22.932220791295652,21.37848890928605,-3.8052746835112217,-2.2515428015016212
2024-11-14,34.866028708133975,147.71584647265578,150.45075969345342,-112.84981776452182,-115.58473098531945
2024-11-21,12.351807228915662,37.85853455137305,40.9428587629295,-25.506727322457387,-28.591051534013836
2024-11-20,45.765342960288805,78.88010564220612,77.74088266944266,-33.11476268191731,-31.97553970915385
2024-11-17,6.575178997613365,22.52572289595693,21.55915321953551,-15.950543898343563,-14.983974221922145
2024-11-22,11.643966547192354,40.634141130578016,44.77395819021267,-28.99017458338566,-33.12999164302031
2024-11-18,16.607961399276235,40.153276571594226,40.175215164958495,-23.54531517231799,-23.56725376568226
2024-11-19,33.49939831528279,81.63922236759002,82.53389225994113,-48.13982405230723,-49.03449394465834
2024-11-23,29.520858164481524,90.4036485151932,91.75257446400603,-60.88279035071167,-62.23171629952451
2024-11-25,30.442307692307693,33.23911740982249,34.25111973301238,-2.7968097175147975,-3.8088120407046873
2024-11-24,64.76400476758046,70.4223157357251,69.37196010551479,-5.658310968144647,-4.607955337934328
2024-11-27,4.263285024154589,17.98354219259535,17.565081561807833,-13.720257168440762,-13.301796537653244
2024-11-26,2.046740467404674,27.46949798254967,29.65602918410054,-25.422757515144994,-27.609288716695865
2024-11-28,5.601049868766404,26.51907982066306,25.721107767419625,-20.918029951896656,-20.120057898653222
2024-11-29,12.190012180267965,100.55567764443633,95.73754472863646,-88.36566546416836,-83.5475325483685
2024-12-07,5.776173285198556,25.627581547247647,25.493683473059473,-19.85140826204909,-19.717510187860917
2024-11-30,20.125150421179303,121.53739920121734,110.02281670995613,-101.41224878003804,-89.89766628877683
2024-12-03,15.403286978508218,34.35044953953093,35.3661629021308,-18.947162561022708,-19.962875923622583
2024-12-05,9.631578947368421,37.386070824149975,39.86056380002215,-27.754491876781554,-30.228984852653728
2024-12-02,3.956043956043956,28.4916197099566,28.477890408160565,-24.535575753912642,-24.52184645211661
2024-12-08,11.553699284009546,44.962548940232885,42.077852867631144,-33.40884965622334,-30.524153583621597
2024-12-06,10.022280471821757,26.85988567241618,33.78843922695268,-16.837605200594425,-23.766158755130924
2024-12-04,17.716381418092908,64.47036800358984,57.760955039459596,-46.75398658549693,-40.04457362136669
2024-12-09,23.115995115995116,54.913727467052105,54.0122110627356,-31.79773235105699,-30.896215946740487
2024-12-10,20.414634146341463,63.86565932483952,61.2468196658564,-43.45102517849806,-40.83218551951494
2024-12-01,29.35542168674699,46.13242022015483,42.08490477709434,-16.776998533407838,-12.729483090347347
2024-12-11,22.989247311827956,48.67528323733688,47.42306542533329,-25.68603592550892,-24.433818113505335
2024-12-14,9.601684717208183,28.46577053102213,28.86031297488063,-18.864085813813947,-19.25862825767245
2024-12-12,44.75282308657466,53.74960263772567,55.83197039493407,-8.996779551151015,-11.07914730835941
2024-12-13,10.44125,29.082113345180804,29.337813978330292,-18.640863345180804,-18.896563978330292
2024-12-17,7.225149700598802,23.580060156945837,24.30550537793348,-16.354910456347035,-17.080355677334676
2024-12-15,13.074162679425838,37.00187822650838,38.01096703792553,-23.927715547082542,-24.936804358499693
2024-12-16,15.847690387016229,43.031888950655315,41.29582087687134,-27.184198563639086,-25.44813048985511
2024-12-21,6.0739348370927315,24.32192690937805,25.67985801434644,-18.247992072285317,-19.605923177253707
2024-12-20,23.265706806282722,20.00101302361366,21.92235731129751,3.264693782669063,1.3433494949852118
2024-12-22,12.76547619047619,46.04304448257,45.29324742795372,-33.277568292093804,-32.52777123747753
2024-12-18,6.997496871088861,32.4709483892602,31.058699792160112,-25.473451518171338,-24.06120292107125
2024-12-19,25.449760765550238,53.33598997137554,48.464441593562526,-27.886229205825302,-23.01468082801229
2024-12-23,21.313253012048193,47.846280796938736,46.02445793824757,-26.533027784890542,-24.71120492619938
2024-12-26,9.605298013245033,26.26780848924234,23.166806633276163,-16.66251047599731,-13.56150862003113
2024-12-24,42.446917808219176,58.645369426045505,54.435112622998346,-16.19845161782633,-11.98819481477917
2024-12-25,30.544839255499156,16.991529445411672,18.244008568018305,13.553309810087484,12.30083068748085
2024-12-27,6.460890493381468,24.61027016650082,22.91499483628922,-18.14937967311935,-16.454104342907755
2024-12-31,20.633456334563345,52.95147415069162,51.4859033700554,-32.318017816128275,-30.85244703549205
2024-12-29,33.25242718446602,63.40862426230778,55.94825618746997,-30.15619707784176,-22.69582900300395
2024-12-30,25.033816425120772,54.368663447213386,43.868289658936106,-29.334847022092614,-18.834473233815334
2024-12-28,12.956626506024097,53.131873508191696,50.95407318037122,-40.175247002167595,-37.99744667434712
