Date,Actual,Prediction_Basic,Prediction_Optimized,Error_Basic,Error_Optimized
2024-04-18,45.86007702182285,40.594880942258555,41.428293697037525,5.265196079564298,4.431783324785329
2024-04-20,16.900126422250317,25.825202244062385,22.670174479827196,-8.925075821812069,-5.770048057576879
2024-04-19,18.91287878787879,37.175535122641676,36.779352631574504,-18.262656334762887,-17.866473843695715
2024-04-21,54.545801526717554,39.19652351072023,43.37308161615032,15.34927801599732,11.172719910567231
2024-04-22,60.89171974522293,49.91984221549513,49.72932653007358,10.971877529727799,11.16239321514935
2024-04-23,9.027237354085603,35.16320157850924,35.345118989527116,-26.135964224423635,-26.317881635441513
2024-04-24,22.474093264248705,42.56509816001075,44.08523082669084,-20.091004895762044,-21.611137562442135
2024-04-25,58.851458885941646,37.99880332762459,40.26545416149164,20.852655558317053,18.586004724450007
2024-04-26,69.96605744125327,61.44226053956434,59.142248835551634,8.523796901688932,10.823808605701636
2024-04-27,55.60574412532637,57.538987189132044,62.169431360364115,-1.9332430638056763,-6.563687235037747
2024-04-28,11.74934036939314,32.47348276169112,27.579211216721077,-20.724142392297985,-15.829870847327937
2024-04-29,13.933862433862434,27.307763534139678,25.428553793297127,-13.373901100277244,-11.494691359434693
2024-04-30,10.325428194993412,14.900432255935476,14.231559301521592,-4.575004060942064,-3.9061311065281803
2024-05-03,30.15514993481095,31.153475699179296,29.928276676732224,-0.9983257643683459,0.22687325807872583
2024-05-01,13.128440366972477,25.29106827228112,19.001365147856745,-12.162627905308643,-5.872924780884269
2024-05-04,46.52411994784876,48.16826051353862,46.389556234519524,-1.6441405656898596,0.13456371332923567
2024-05-02,28.541884816753928,30.165816335387788,30.68558283025345,-1.62393151863386,-2.1436980134995203
2024-05-06,36.46772068511199,43.261423828358865,49.78345393070442,-6.793703143246873,-13.315733245592426
2024-05-05,62.36470588235294,51.030457698178594,52.82715918265615,11.33424818417435,9.53754669969679
2024-05-07,26.10443864229765,28.751086037519855,30.071004234097224,-2.646647395222203,-3.966565591799572
2024-05-08,35.969465648854964,53.79766386007529,50.3874460263298,-17.828198211220325,-14.417980377474834
2024-05-09,37.46496815286624,39.19879778388747,42.4060708560727,-1.73382963102123,-4.941102703206461
2024-05-10,45.20737913486005,35.21508673134407,37.080225893996136,9.992292403515975,8.127153240863912
2024-05-12,15.151979565772669,13.857272490331951,14.539918397124985,1.2947070754407175,0.6120611686476831
2024-05-11,42.55642023346304,22.111010921790747,24.912651673771098,20.44540931167229,17.64376855969194
2024-05-13,19.29290322580645,24.54343455160314,22.201976880993954,-5.25053132579669,-2.909073655187502
2024-05-14,22.519846350832267,23.111014028238056,21.70033667045486,-0.5911676774057888,0.8195096803774078
2024-05-15,7.364690721649485,12.674432225367731,12.081791029067976,-5.3097415037182465,-4.717100307418491
2024-05-16,22.85166240409207,20.415676597633112,20.278514463895597,2.435985806458959,2.573147940196474
2024-05-18,49.63324873096447,29.257281396054253,27.54188367299224,20.375967334910214,22.09136505797223
2024-05-17,32.92356687898089,31.636457878792385,29.53184152323298,1.287109000188508,3.391725355747912
2024-05-19,43.75741935483871,46.695056799652505,46.562565611869125,-2.937637444813795,-2.8051462570304153
2024-05-20,12.624521072796934,27.794704846306956,26.99261695495748,-15.170183773510022,-14.368095882160546
2024-05-21,22.052835051546392,35.77778841212204,32.69439537166695,-13.72495336057565,-10.641560320120558
2024-05-22,50.805662805662806,39.553906771885416,41.42051336723286,11.25175603377739,9.385149438429949
2024-05-23,46.034928848641655,39.49009824769677,39.43986462519875,6.544830600944884,6.595064223442904
2024-05-24,14.28369704749679,30.91006619396725,34.49448546851119,-16.62636914647046,-20.210788421014403
2024-05-25,14.640862944162437,26.325518526767908,26.688470346480948,-11.68465558260547,-12.04760740231851
2024-05-27,16.64367816091954,12.887026047657029,16.77307375300264,3.7566521132625095,-0.12939559208310314
2024-05-26,9.484116899618806,9.12306445563583,6.152047533762766,0.36105244398297565,3.3320693658560403
2024-05-28,27.708651399491096,26.623886965736283,25.92825062100551,1.0847644337548132,1.7804007784855855
2024-05-29,30.374358974358973,26.87065502079487,26.277460250379377,3.503703953564102,4.096898723979596
2024-05-30,17.658409387222946,15.96991293118472,16.08312357231324,1.6884964560382265,1.575285814909705
2024-05-31,4.1629726205997395,10.948935903178358,10.132445660390703,-6.785963282578618,-5.969473039790963
2024-06-03,23.36375321336761,18.808519768612843,16.66773837768634,4.555233444754766,6.696014835681268
2024-06-02,17.46708860759494,14.000629264581054,10.72123434295791,3.4664593430138844,6.745854264637028
2024-06-01,11.756962025316456,13.530720245385005,16.89866374388795,-1.773758220068549,-5.141701718571495
2024-06-04,30.2,29.84399916042905,27.3431135669791,0.3560008395709495,2.8568864330209003
2024-06-05,33.76953125,28.817012293535395,30.54831870250342,4.952518956464605,3.221212547496581
2024-06-06,36.54022988505747,37.67030673180187,41.49745913634323,-1.1300768467444016,-4.95722925128576
2024-06-07,28.2915082382763,32.19345477001656,34.39707423166698,-3.9019465317402577,-6.105565993390677
2024-06-08,25.305626598465473,30.14553003346471,29.471050514841423,-4.839903434999236,-4.16542391637595
2024-06-10,30.362707535121327,32.64529233096665,28.8997510704268,-2.2825847958453203,1.4629564646945283
2024-06-09,27.2015306122449,28.161429366067257,25.490466250211973,-0.9598987538223582,1.711064362032925
2024-06-11,17.6793893129771,28.43710008940541,25.125921496984382,-10.757710776428308,-7.446532184007282
2024-06-12,19.276762402088774,28.509830524526148,27.257795026453714,-9.233068122437373,-7.981032624364939
2024-06-13,29.068652849740932,26.67291563785678,26.563612339467912,2.3957372118841533,2.5050405102730195
2024-06-14,20.533508541392905,13.666998203282896,14.349856271355407,6.866510338110009,6.1836522700374985
2024-06-16,24.01769911504425,25.404631217791174,29.130152895406315,-1.3869321027469255,-5.112453780362067
2024-06-18,34.058214747736095,32.343067519195095,32.25676121427669,1.7151472285409994,1.8014535334594015
2024-06-15,12.47948717948718,14.851983771848683,13.832850191934165,-2.372496592361504,-1.3533630124469855
2024-06-17,33.057618437900125,34.00836576828945,31.473191319077664,-0.9507473303893264,1.584427118822461
2024-06-19,44.63947368421053,35.72654870514151,35.43762813476998,8.912924979069018,9.201845549440549
2024-06-20,41.18815789473684,42.61297861871515,48.97299322248879,-1.424820723978307,-7.784835327751949
2024-06-21,31.713740458015266,35.96212339952064,36.287678966161685,-4.248382941505376,-4.573938508146419
2024-06-22,43.42420382165605,34.88400940646997,30.470630927059528,8.540194415186079,12.953572894596523
2024-06-23,47.65222929936306,32.417922838897084,30.243246660211646,15.234306460465973,17.40898263915141
2024-06-26,33.048492791612055,50.1143903577796,46.51298714948974,-17.065897566167543,-13.464494357877683
2024-06-24,7.713554987212277,19.021404659524013,16.571794970371887,-11.307849672311736,-8.85823998315961
2024-06-25,13.041078305519898,18.94847551327505,17.13716059701014,-5.907397207755151,-4.096082291490243
2024-06-27,25.127688172043012,23.200718056465277,20.215733869354363,1.9269701155777348,4.911954302688649
2024-06-28,28.18781725888325,31.444262305130568,28.61099582166647,-3.2564450462473182,-0.42317856278322097
2024-06-29,34.61626429479034,32.27793772418858,36.44912570516137,2.338326570601758,-1.8328614103710308
2024-07-03,23.06166219839142,26.31785929061359,27.18805154567545,-3.2561970922221697,-4.126389347284029
2024-06-30,24.962025316455698,23.752812037529033,27.219128020403488,1.209213278926665,-2.2571027039477904
2024-07-04,40.39047619047619,33.88206868445709,30.08249505404127,6.508407506019104,10.307981136434922
2024-07-01,13.797452229299363,22.12203428209821,21.97473067034673,-8.324582052798846,-8.177278441047367
2024-07-02,23.52030456852792,24.146350111315048,24.640366987836178,-0.6260455427871285,-1.1200624193082582
2024-07-05,53.43893129770992,32.53938031357587,31.085068853497194,20.899550984134052,22.353862444212727
2024-07-06,20.660329531051964,25.017812520549562,22.163751660669977,-4.357482989497598,-1.5034221296180128
2024-07-07,19.745247148288975,35.65661552594696,37.442676484874156,-15.911368377657986,-17.69742933658518
2024-07-08,21.311053984575835,22.240060597313498,23.49855959363218,-0.9290066127376626,-2.1875056090563447
2024-07-10,50.393229166666664,33.76937714574237,34.400914032439125,16.623852020924296,15.992315134227539
2024-07-09,44.66412213740458,35.55803581926635,40.4669115076705,9.106086318138232,4.19721062973408
2024-07-11,54.174193548387095,57.107311681716745,59.512887151322694,-2.93311813332965,-5.338693602935599
2024-07-12,30.493589743589745,35.060235874491624,39.52055341330849,-4.56664613090188,-9.026963669718747
2024-07-13,35.785806451612906,40.93463304464165,39.38957446235328,-5.148826593028744,-3.6037680107403745
2024-07-14,52.687979539641944,43.02796976417362,43.33745692049868,9.660009775468325,9.350522619143263
2024-07-17,8.08545918367347,21.062972799848712,18.833594705718095,-12.977513616175242,-10.748135522044626
2024-07-18,9.216010165184244,21.730825589487107,21.8882364563194,-12.514815424302864,-12.672226291135157
2024-07-19,20.201017811704833,17.742835272537125,17.239169660940707,2.4581825391677086,2.9618481507641263
2024-07-15,39.896815286624204,29.969562494777144,29.047973443809447,9.92725279184706,10.848841842814757
2024-07-16,27.42875481386393,32.65907135449167,31.05344984264942,-5.230316540627744,-3.624695028785492
2024-07-20,15.343949044585987,31.979087834615065,34.75179164734011,-16.635138790029078,-19.407842602754126
2024-07-21,26.717305151915454,27.079837404809087,31.345851347021075,-0.362532252893633,-4.628546195105621
2024-07-22,16.62290862290862,25.44984794946657,19.56273297751856,-8.826939326557948,-2.9398243546099394
2024-07-26,12.287001287001287,22.071344504151842,16.982461620331357,-9.784343217150555,-4.69546033333007
2024-07-24,29.427096774193547,28.63206598964822,28.062984102477216,0.7950307845453288,1.364112671716331
2024-07-25,11.88724832214765,14.351814576588902,17.132422011619184,-2.4645662544412517,-5.2451736894715335
2024-07-27,18.70408163265306,24.026520204230593,27.405755542825773,-5.322438571577532,-8.701673910172712
2024-07-28,14.122940430925222,16.486825557118333,13.514611715226888,-2.363885126193111,0.6083287156983346
2024-08-01,9.498122653316646,16.630602579352086,18.331357191626132,-7.13247992603544,-8.833234538309487
2024-07-29,20.167091836734695,21.216372589796286,21.535874593933123,-1.0492807530615913,-1.368782757198428
2024-07-31,14.158567774936062,19.24551904580642,16.985517881260485,-5.08695127087036,-2.826950106324423
2024-08-02,19.132998745294856,19.73617993979332,22.698669377471468,-0.6031811944984646,-3.5656706321766123
2024-08-03,19.570342205323193,22.417782210974206,19.12518574542324,-2.8474400056510127,0.4451564598999518
2024-07-30,7.329015544041451,15.922357689819382,14.83700111287458,-8.593342145777932,-7.507985568833129
2024-08-05,6.56949569495695,14.32921400425049,12.07744156188938,-7.7597183092935405,-5.50794586693243
2024-08-04,18.69811320754717,14.457382972473884,11.684596712882984,4.240730235073286,7.013516494664186
2024-08-06,19.419235511713932,20.56634770849315,18.46853267313709,-1.1471121967792186,0.9507028385768415
2024-08-07,31.84009840098401,26.789973717548097,27.449379873286215,5.050124683435914,4.390718527697796
2024-08-09,31.53770086526576,31.01340913686448,30.711669193324884,0.5242917284012769,0.8260316719408749
2024-08-08,18.317791411042943,29.435125597190368,28.451005622628138,-11.117334186147424,-10.133214211585194
2024-08-10,7.868131868131868,20.71927013153126,22.651869088059623,-12.851138263399392,-14.783737219927755
2024-08-11,7.604540023894862,10.770355433144521,10.267219125705086,-3.1658154092496593,-2.662679101810224
2024-08-12,2.150717703349282,7.848341066774727,5.529402560597139,-5.6976233634254445,-3.3786848572478565
2024-08-13,5.942542787286063,11.864271982577268,9.6155155213452,-5.921729195291205,-3.6729727340591367
2024-08-14,12.61604938271605,13.413720550456805,14.341714743113165,-0.7976711677407557,-1.725665360397116
2024-08-15,24.51165644171779,16.75444462701526,19.0663379977228,7.757211814702529,5.445318443994989
2024-08-16,26.3134872417983,20.370481346908594,21.611269682156944,5.943005894889705,4.702217559641355
2024-08-17,23.14560770156438,24.817283516372097,27.92416987506146,-1.6716758148077169,-4.778562173497079
2024-08-18,14.361676646706586,20.56902303120415,22.80978367954451,-6.207346384497564,-8.448107032837923
2024-08-20,7.523114355231144,12.966957255418244,12.503052895186237,-5.4438429001871,-4.979938539955093
2024-08-19,13.975932611311674,11.768390998109616,11.873286200832242,2.207541613202057,2.102646410479432
2024-08-21,8.131167268351383,16.423131829907554,13.035721174229852,-8.29196456155617,-4.904553905878469
2024-08-22,10.52346570397112,12.959901624865738,11.889160886733352,-2.4364359208946187,-1.3656951827622326
2024-08-24,13.333333333333334,14.309707513214311,12.588192094730442,-0.9763741798809775,0.7451412386028924
2024-08-23,19.873205741626794,15.455582727242819,19.536539413722014,4.417623014383976,0.3366663279047799
2024-08-25,15.883832335329341,19.564347780683327,14.401861855420753,-3.6805154453539863,1.481970479908588
2024-08-26,8.2772397094431,13.462642117148453,11.516093750520461,-5.185402407705354,-3.238854041077362
2024-08-27,8.007220216606498,12.94234014107887,13.806158661462273,-4.935119924472371,-5.798938444855775
2024-08-28,13.820697954271962,13.356799554677378,12.66862139011726,0.46389839959458357,1.1520765641547026
2024-08-31,34.73109243697479,21.86451518466419,25.74396466464354,12.866577252310602,8.987127772331252
2024-09-01,11.65,9.52755530890708,10.738505628543166,2.1224446910929196,0.9114943714568344
2024-08-29,19.967469879518074,25.504929657814852,29.52427745858992,-5.537459778296778,-9.556807579071847
2024-08-30,28.013268998793727,23.71144194164102,21.752122196020494,4.301827057152707,6.261146802773233
2024-09-02,3.813106796116505,12.201571891780072,13.025720037095688,-8.388465095663566,-9.212613240979183
2024-09-04,36.46650426309379,18.81297063101184,22.183500638918794,17.65353363208195,14.283003624174995
2024-09-03,13.848964677222899,20.34825587932401,18.430536755528504,-6.499291202101112,-4.581572078305605
2024-09-05,9.298203592814371,17.455810913407717,22.324942347345033,-8.157607320593346,-13.026738754530662
2024-09-06,7.30806257521059,15.055945201564139,14.821214266394747,-7.747882626353549,-7.513151691184158
2024-09-07,13.330528846153847,12.641700926969683,8.991437647589935,0.6888279191841633,4.339091198563912
2024-09-08,16.923462986198242,16.467603886342427,15.986182614175727,0.4558590998558145,0.9372803720225154
2024-09-09,39.168553459119494,21.89924406754771,27.34204099526715,17.269309391571785,11.826512463852342
2024-09-10,4.709001233045623,13.97261787650827,15.002041495507864,-9.263616643462647,-10.293040262462242
2024-09-11,6.358880778588808,16.086525927448726,16.299124165495563,-9.727645148859917,-9.940243386906754
2024-09-13,12.48502994011976,12.794652379344875,11.328521861813433,-0.3096224392251141,1.1565080783063273
2024-09-12,7.806682577565632,11.772188513659609,10.18351747107892,-3.965505936093977,-2.376834893513288
2024-09-14,7.855089820359281,12.10197237400696,10.02233613312863,-4.246882553647679,-2.1672463127693478
2024-09-15,11.991666666666667,17.003572422343154,15.238421767006969,-5.011905755676487,-3.2467551003403017
2024-09-16,19.256969696969698,15.085515298237096,16.88472024829762,4.171454398732601,2.372249448672079
2024-09-17,13.125307125307126,17.006928009309597,15.125615392477282,-3.881620884002471,-2.0003082671701566
2024-09-18,20.77030456852792,20.25652755237432,21.0941978437426,0.5137770161536004,-0.3238932752146795
2024-09-19,28.87956204379562,23.952104938935808,25.436253466052243,4.927457104859812,3.4433085777433767
2024-09-20,17.325693606755127,11.667179918686534,9.570500240111626,5.658513688068593,7.755193366643502
2024-09-21,1.636038186157518,9.577013130955338,5.659006593353419,-7.94097494479782,-4.022968407195901
2024-09-22,4.520238095238096,10.982814968204906,10.143634109253588,-6.46257687296681,-5.623396014015492
2024-09-24,32.14850299401198,16.99471762362917,16.670082976167784,15.153785370382806,15.478420017844194
2024-09-23,15.450839328537171,18.848380902736622,21.01959357346738,-3.397541574199451,-5.568754244930208
2024-09-25,25.543817527010805,24.039927942977922,30.12134563036162,1.5038895840328834,-4.577528103350815
2024-09-26,18.95928143712575,26.471255727045854,25.34143831534042,-7.511974289920104,-6.382156878214669
2024-09-27,26.86125,27.119363965595255,31.90689692917814,-0.2581139655952569,-5.04564692917814
2024-09-29,46.89480354879594,27.23982848180048,27.030117986894403,19.654975066995462,19.86468556190154
2024-09-28,32.25239616613418,38.849215294311385,36.86420081250401,-6.596819128177202,-4.611804646369826
2024-09-30,1.9832335329341317,16.232210445166416,14.105181162458624,-14.248976912232283,-12.121947629524492
2024-10-01,2.5262529832935563,5.777857000418198,8.437777219504488,-3.2516040171246416,-5.911524236210932
2024-10-02,6.192539109506619,10.234962943527544,7.756533843484848,-4.042423834020925,-1.5639947339782294
2024-10-03,13.963985594237695,17.605177922463973,20.582751584154607,-3.6411923282262784,-6.618765989916913
2024-10-04,41.44934445768772,32.579210647489695,38.34082380114765,8.870133810198027,3.1085206565400725
2024-10-05,57.93413173652694,47.07936219795183,48.60278064980579,10.854769538575113,9.331351086721156
2024-10-06,61.10394265232975,51.02527271229376,49.99232480119342,10.078669940035986,11.11161785113633
2024-10-07,13.231352718078382,27.47331494582115,32.23042977300653,-14.24196222774277,-18.999077054928144
2024-10-09,56.57365269461078,52.69207557477584,56.730889140364724,3.8815771198349367,-0.15723644575394502
2024-10-08,12.054958183990442,30.361285846884865,30.83792055351683,-18.306327662894425,-18.782962369526388
2024-10-10,5.903030303030303,29.402706811103666,30.19265799508339,-23.499676508073364,-24.289627692053088
2024-10-11,25.10487804878049,23.574986450039667,22.142921716941984,1.5298915987408215,2.961956331838504
2024-10-13,85.68735083532219,65.28357882599174,64.51210587180336,20.403772009330453,21.175244963518836
2024-10-12,58.6412213740458,58.567354461395645,57.984386038568346,0.07386691265015344,0.656835335477453
2024-10-14,88.44471153846153,108.75770361140708,111.13315640407572,-20.312992072945548,-22.688444865614187
2024-10-16,18.820359281437124,49.94380060522301,50.374158223816494,-31.123441323785887,-31.55379894237937
2024-10-15,25.461170848267624,41.62561393188699,46.06879075867142,-16.164443083619364,-20.607619910403795
2024-10-17,32.35688622754491,30.250783614761097,31.11003704775038,2.1061026127838147,1.2468491797945305
2024-10-18,24.315726290516206,23.45069338062422,20.50190616737776,0.8650329098919869,3.813820123138445
2024-10-19,2.6526946107784433,16.90515080751663,17.242807890794406,-14.252456196738187,-14.590113280015963
2024-10-20,14.108641975308641,18.43095022538301,15.22445978837788,-4.32230825007437,-1.1158178130692384
2024-10-21,34.604767879548305,18.535166013055697,19.259163428106138,16.069601866492608,15.345604451442167
2024-10-25,111.73525721455458,79.7796911988559,83.87866227694428,31.95556601569868,27.856594937610296
2024-10-22,11.896969696969697,34.6679784049276,25.761504548087213,-22.771008707957904,-13.864534851117517
2024-10-23,21.525925925925925,73.47171246421532,72.88950527392987,-51.94578653828939,-51.363579348003945
2024-10-24,41.24910179640719,30.605622692467406,33.34066920279474,10.643479103939782,7.908432593612446
2024-10-27,15.925877763328998,28.52695614210908,26.85658918491107,-12.60107837878008,-10.930711421582071
2024-10-26,151.81190476190477,101.91269938101277,94.8509874518602,49.899205380892,56.960917310044564
2024-10-28,22.156698564593302,41.11761849906701,34.989718375592105,-18.960919934473704,-12.833019810998803
2024-10-29,67.02078239608802,114.64743041535564,119.39182456180863,-47.62664801926762,-52.37104216572061
2024-10-30,64.98081534772182,49.14373933071509,47.77846626578228,15.837076017006723,17.202349081939538
2024-11-01,98.84718826405867,118.73322981015436,129.08640816109994,-19.886041546095683,-30.239219897041266
2024-10-31,101.77146464646465,111.35421880533184,107.30883482954303,-9.58275415886719,-5.53737018307838
2024-11-02,89.06135770234987,122.98066799452933,113.75380865326603,-33.91931029217946,-24.692450950916168
2024-11-03,45.24514563106796,32.349836803497645,40.31998512369854,12.895308827570318,4.9251605073694265
2024-11-04,3.608695652173913,29.137517976753706,28.0410746936481,-25.528822324579792,-24.432379041474185
2024-11-05,15.984146341463415,23.180686416447127,27.01582038417792,-7.196540074983712,-11.031674042714506
2024-11-08,111.89021479713604,67.0726196820628,67.7988059718066,44.817595115073246,44.09140882532944
2024-11-07,68.71859903381643,54.16684419885732,53.77094173175441,14.551754834959112,14.94765730206202
2024-11-06,29.565947242206235,83.2911288511243,86.77478246399048,-53.725181608918064,-57.20883522178424
2024-11-09,119.13189448441247,97.73512761436633,102.96503825312223,21.396766870046136,16.16685623129024
2024-11-10,92.18149038461539,64.27901682874662,68.11769083300386,27.902473555868767,24.063799551611524
2024-11-11,53.53502415458937,129.58658708322207,116.84925883853735,-76.0515629286327,-63.31423468394798
2024-11-12,62.600244498777506,91.11567588638457,79.51515062451818,-28.51543138760706,-16.91490612574068
2024-11-14,34.866028708133975,57.235449987332956,52.80792778386536,-22.36942127919898,-17.941899075731385
2024-11-13,58.25555555555555,79.37585810050935,68.4490857358346,-21.120302544953795,-10.193530180279048
2024-11-15,49.05889423076923,43.19152848311357,43.96098284258514,5.867365747655661,5.0979113881840945
2024-11-16,19.12694610778443,30.997645042136494,27.770467529490652,-11.870698934352063,-8.643521421706222
2024-11-17,6.575178997613365,23.097858170053286,21.743926158237215,-16.522679172439922,-15.16874716062385
2024-11-18,16.607961399276235,18.755519660781285,16.081091338076053,-2.1475582615050506,0.5268700612001815
2024-11-19,33.49939831528279,32.62862105708944,29.708169820867717,0.8707772581933497,3.7912284944150727
2024-11-20,45.765342960288805,42.41963576193395,42.093815778470194,3.3457071983548587,3.671527181818611
2024-11-21,12.351807228915662,28.00580222972894,25.932446586068753,-15.653995000813277,-13.58063935715309
2024-11-23,29.520858164481524,43.11869298106932,43.19940013677678,-13.597834816587799,-13.678541972295257
2024-11-22,11.643966547192354,20.785797411621825,16.32623653243501,-9.14183086442947,-4.682269985242657
2024-11-24,64.76400476758046,49.7179514470865,48.5004717086702,15.04605332049396,16.263533058910262
2024-11-29,12.190012180267965,27.848533717696508,22.76993877967941,-15.658521537428543,-10.579926599411445
2024-11-25,30.442307692307693,29.939560554299472,31.660220732966703,0.5027471380082211,-1.2179130406590097
2024-11-27,4.263285024154589,14.122671198138972,11.245613039846123,-9.859386173984383,-6.982328015691534
2024-11-26,2.046740467404674,15.045770560781698,9.413489039635673,-12.999030093377023,-7.366748572230999
2024-11-28,5.601049868766404,10.120870976904053,10.225495104099329,-4.5198211081376485,-4.624445235332924
2024-11-30,20.125150421179303,19.24591974219886,21.682766190297247,0.8792306789804414,-1.5576157691179446
2024-12-01,29.35542168674699,19.049264172069492,17.98049210147018,10.306157514677498,11.37492958527681
2024-12-02,3.956043956043956,15.361447737309314,14.64635740549881,-11.405403781265358,-10.690313449454854
2024-12-03,15.403286978508218,16.852154227151928,23.299808787348002,-1.44886724864371,-7.896521808839784
2024-12-04,17.716381418092908,18.791547562943993,19.065268074604468,-1.0751661448510852,-1.34888665651156
2024-12-05,9.631578947368421,13.055637988860294,14.753602908230121,-3.424059041491873,-5.1220239608617
2024-12-07,5.776173285198556,8.31226696895317,9.571568101166285,-2.536093683754613,-3.795394815967729
2024-12-06,10.022280471821757,11.316278084703384,12.794887844469741,-1.2939976128816273,-2.7726073726479843
2024-12-08,11.553699284009546,12.367200395455459,11.852696910199588,-0.8135011114459125,-0.298997626190042
2024-12-09,23.115995115995116,16.673686718234944,19.803011176319938,6.442308397760172,3.3129839396751777
2024-12-10,20.414634146341463,19.908114144539894,23.40557729225247,0.5065200018015688,-2.9909431459110074
2024-12-13,10.44125,14.823181267511954,14.96833855544841,-4.381931267511954,-4.52708855544841
2024-12-11,22.989247311827956,22.178444431915857,20.696216693187708,0.8108028799120994,2.2930306186402483
2024-12-14,9.601684717208183,7.827768224589189,9.063902727211516,1.7739164926189943,0.5377819899966667
2024-12-12,44.75282308657466,28.08894929529433,28.774186445864707,16.663873791280327,15.97863664070995
2024-12-15,13.074162679425838,17.168248223013542,17.06386537334643,-4.094085543587704,-3.9897026939205933
2024-12-16,15.847690387016229,27.88104176016194,37.68515945259369,-12.03335137314571,-21.83746906557746
2024-12-17,7.225149700598802,13.55755143223485,14.836944844299715,-6.332401731636049,-7.611795143700913
2024-12-18,6.997496871088861,11.452291823278518,10.278917980989632,-4.454794952189657,-3.281421109900771
2024-12-19,25.449760765550238,15.400507977658641,14.63109401102388,10.049252787891596,10.818666754526358
2024-12-20,23.265706806282722,13.438963026076733,13.185624917828811,9.82674378020599,10.080081888453911
2024-12-22,12.76547619047619,23.77031629805564,21.612008401587794,-11.004840107579449,-8.846532211111603
2024-12-21,6.0739348370927315,10.810037270266822,10.38310582832022,-4.73610243317409,-4.3091709912274885
2024-12-23,21.313253012048193,21.03305424106934,23.67671173227026,0.2801987709788527,-2.3634587202220665
2024-12-24,42.446917808219176,23.97686913144622,36.698087630316934,18.470048676772954,5.748830177902242
2024-12-25,30.544839255499156,32.9523977563042,25.463634604463827,-2.4075585008050453,5.081204651035328
2024-12-28,12.956626506024097,29.00915564789834,34.13461313642072,-16.052529141874242,-21.17798663039662
2024-12-27,6.460890493381468,14.411794259912154,14.313544207423854,-7.950903766530686,-7.852653714042386
2024-12-26,9.605298013245033,13.423437506355226,12.699154695665543,-3.818139493110193,-3.09385668242051
2024-12-29,33.25242718446602,30.194617249418602,29.658121295916768,3.0578099350474197,3.594305888549254
2024-12-31,20.633456334563345,24.388637809637995,25.19834599919895,-3.75518147507465,-4.564889664635604
2024-12-30,25.033816425120772,25.784928518984742,23.05374067048392,-0.7511120938639699,1.9800757546368537
