Date,Actual,MLR_Prediction,Ridge_Prediction
2024-03-28,61.67349551856594,40.081887046655275,40.116351633237116
2024-03-31,44.393229166666664,64.31065902980939,64.39059613766267
2024-04-01,44.15741935483871,53.91747198116258,54.11384794682723
2024-04-02,46.78216560509554,48.956685503702275,49.173609437930324
2024-04-03,44.43312101910828,48.76350801147813,48.70520142975453
2024-04-04,40.441890166028095,56.95874458484644,56.882005235967554
2024-04-05,41.37307692307692,72.41432000918911,72.28291227130359
2024-04-06,59.17550505050505,48.181784639769106,48.17335671271681
2024-04-07,16.201776649746193,36.285085226964654,36.42202894407486
2024-04-09,22.34732824427481,55.05813496810853,55.07446824912014
2024-04-08,28.058227848101264,39.2540282903266,39.3728425783869
2024-04-10,38.80735107731306,89.81213887376683,89.62369418759708
2024-04-11,80.62372448979592,86.78368997991001,86.59026256557172
2024-04-12,108.47853535353535,80.5788192560243,80.36577621470306
2024-04-13,57.191763191763194,76.07541917188152,75.77272382722627
2024-04-14,41.03580562659847,97.95475682780395,97.59105792103446
2024-04-15,32.38167938931298,39.13493180114577,39.207981905780485
2024-04-16,16.416133162612034,44.78232092883806,45.07547665764025
2024-04-17,43.089514066496164,59.9163979334947,60.007732123958675
2024-04-18,45.86007702182285,47.7071821974976,47.84478476433823
2024-04-20,16.900126422250317,68.98629658033583,68.80015390047211
2024-04-19,18.91287878787879,57.35558624678737,57.444554434414606
2024-04-21,54.545801526717554,75.14892675739668,74.96788123402094
2024-04-22,60.89171974522293,61.30758780851176,61.03209122048138
2024-04-23,9.027237354085603,61.250114975840305,61.00270828870579
2024-04-24,22.474093264248705,94.99888557130234,94.83431834090486
2024-04-25,58.851458885941646,84.90745912002217,84.74798160789581
2024-04-26,69.96605744125327,82.64641463220123,82.50257522870886
2024-04-28,11.74934036939314,56.22969257203532,56.082794775444086
2024-04-27,55.60574412532637,51.46853065611402,51.34419169916058
2024-04-29,13.933862433862434,93.59604470583778,93.24778284224242
2024-04-30,10.325428194993412,51.60550145089658,51.4924741433985
2024-05-01,13.128440366972477,57.153072427592036,57.09979703978195
2024-05-02,28.541884816753928,67.9136669052597,67.85582744832385
2024-05-03,30.15514993481095,59.444849356544516,59.40052239733054
2024-05-04,46.52411994784876,65.54655476794221,65.48426546581884
2024-05-05,62.36470588235294,78.2221958538054,78.011473865008
2024-05-06,36.46772068511199,56.026291620952506,55.92555112196002
2024-05-07,26.10443864229765,37.53876564069452,37.51021664022419
2024-05-09,37.46496815286624,59.691403446111394,59.68146055327193
2024-05-08,35.969465648854964,54.41364851878907,54.423275181706096
2024-05-10,45.20737913486005,38.55451417274861,38.52471586471101
2024-05-12,15.151979565772669,31.951033985357228,32.03915707481997
2024-05-11,42.55642023346304,25.757747799881336,25.782510405138996
2024-05-13,19.29290322580645,47.45069760971841,47.60968844766801
2024-05-14,22.519846350832267,-2.087832082044315,-1.8518544320632486
2024-05-15,7.364690721649485,15.619490069799575,15.907579475714634
2024-05-17,32.92356687898089,57.86188277041352,57.90840374300926
2024-05-16,22.85166240409207,64.02021513013652,64.14459122879006
2024-05-18,49.63324873096447,52.08205492676396,52.066593121084594
2024-05-20,12.624521072796934,55.76926531361903,55.66116685526021
2024-05-19,43.75741935483871,54.15050461833705,54.02853545191711
2024-05-21,22.052835051546392,65.11122319635213,65.01432384550687
2024-05-22,50.805662805662806,62.23079859749889,62.14726567460533
2024-05-24,14.28369704749679,49.137761954310776,49.13381941193208
2024-05-23,46.034928848641655,40.19751086003973,40.173500382504294
2024-05-25,14.640862944162437,75.41376933854811,75.2348572147491
2024-05-27,16.64367816091954,41.6251998918814,41.56679276202378
2024-05-26,9.484116899618806,48.492997534587545,48.253560435847405
2024-05-28,27.708651399491096,51.19337748569609,51.24704198039944
2024-05-29,30.374358974358973,59.003538261062076,58.980945096544964
2024-05-30,17.658409387222946,45.43964402942571,45.27689736496491
2024-05-31,4.1629726205997395,28.73407306022371,28.638807117109646
2024-06-01,11.756962025316456,11.773760121023749,11.966714607597062
2024-06-02,17.46708860759494,28.43470754218185,28.559975184203928
2024-06-03,23.36375321336761,19.354423362083494,19.426623372894674
2024-06-04,30.2,31.414464486524853,31.506312061645115
2024-06-05,33.76953125,32.89938289057777,32.892024704489444
2024-06-06,36.54022988505747,23.209831706446263,23.28963548013725
2024-06-08,25.305626598465473,67.0071911523065,66.85503603421365
2024-06-07,28.2915082382763,75.35115831229253,75.15542980538324
2024-06-09,27.2015306122449,47.30171918805858,47.33706109287866
2024-06-10,30.362707535121327,65.61821759021092,65.59523367396524
2024-06-11,17.6793893129771,65.4295569841105,65.50704354208662
2024-06-12,19.276762402088774,52.09984370487795,52.235916238031315
2024-06-13,29.068652849740932,46.10882936895788,46.211815224802834
2024-06-14,20.533508541392905,35.57036176084938,35.48605599175558
2024-06-15,12.47948717948718,25.999180664055125,26.003201565397223
2024-06-16,24.01769911504425,31.88038129066496,31.87637103732615
2024-06-17,33.057618437900125,37.915130574598116,38.0542659613266
2024-06-18,34.058214747736095,32.90949093661572,33.074703207920784
2024-06-19,44.63947368421053,23.49814101241073,23.689631250542355
2024-06-20,41.18815789473684,24.52642535246709,24.744573401983423
2024-06-21,31.713740458015266,76.84956297066522,76.71838843785946
2024-06-22,43.42420382165605,29.663128698606013,29.610526568278377
2024-06-23,47.65222929936306,37.92960023477114,37.76826737431809
2024-06-24,7.713554987212277,15.314645756862653,15.32641264742022
2024-06-26,33.048492791612055,7.350306723402603,7.585821615894147
2024-06-25,13.041078305519898,14.00554109044591,14.164001304388115
2024-06-27,25.127688172043012,17.958553173827717,18.158285848394975
2024-06-28,28.18781725888325,25.474800799117688,25.704986479575687
2024-06-29,34.61626429479034,41.79634348114568,41.83000769943588
2024-06-30,24.962025316455698,43.312778694762955,43.30253355495072
2024-07-02,23.52030456852792,52.58253344838097,52.5362598974735
2024-07-01,13.797452229299363,48.118755336017045,48.07909318402868
2024-07-03,23.06166219839142,42.485186834846175,42.5106151461868
2024-07-04,40.39047619047619,56.10709129161198,56.08792181495729
2024-07-05,53.43893129770992,49.48049348960494,49.530712424073
2024-07-06,20.660329531051964,52.404319337339906,52.39960519556073
2024-07-07,19.745247148288975,41.009811952877115,41.12187037278039
2024-07-08,21.311053984575835,33.05141330059493,33.17618607452473
2024-07-09,44.66412213740458,26.36042785110973,26.50671299868599
2024-07-11,54.174193548387095,36.4138187592976,36.600385146653835
2024-07-10,50.393229166666664,34.2190776292605,34.36014771976518
2024-07-12,30.493589743589745,35.74202503358883,35.91318269463049
2024-07-13,35.785806451612906,44.05039288026861,44.1655307409334
2024-07-14,52.687979539641944,39.266910574941114,39.33810784564078
2024-07-15,39.896815286624204,29.057513834182725,29.196344133939277
2024-07-18,9.216010165184244,38.624602095410005,38.63033942647254
2024-07-16,27.42875481386393,68.44002194099207,68.33930451925228
2024-07-17,8.08545918367347,57.25403641822921,57.245234499906964
2024-07-19,20.201017811704833,45.997500948072165,46.12178285084046
2024-07-20,15.343949044585987,47.939858276769876,47.99647388658597
2024-07-21,26.717305151915454,33.03832708322324,33.15637909153353
2024-07-22,16.62290862290862,53.19884139961014,53.21569579483178
2024-07-23,36.2663252240717,51.32838339182022,51.32678781111753
2024-07-24,29.427096774193547,12.347071120211197,12.561925516747685
2024-07-25,11.88724832214765,45.04240454543713,45.12295116344532
2024-07-26,12.287001287001287,62.18108826565852,62.06863129840947
2024-07-27,18.70408163265306,42.871839356137905,42.91805838794212
2024-07-28,14.122940430925222,29.148651521980213,29.310827338939767
2024-07-29,20.167091836734695,13.41251897332004,13.669820707183725
2024-07-30,7.329015544041451,7.064732062333498,7.288855976424912
2024-07-31,14.158567774936062,47.42968441019951,47.53436475118084
2024-08-01,9.498122653316646,42.56961496959162,42.71170445330919
2024-08-02,19.132998745294856,31.06672858292338,31.255153873418624
2024-08-03,19.570342205323193,23.46032730813454,23.660092713676125
2024-08-04,18.69811320754717,45.20740959775511,45.300248846482184
2024-08-05,6.56949569495695,63.495175405996804,63.424225137973416
2024-08-06,19.419235511713932,45.876055674348954,45.963314289499806
2024-08-07,31.84009840098401,62.387640580760525,62.39941423013293
2024-08-08,18.317791411042943,59.144682930191344,59.098249007407986
2024-08-09,31.53770086526576,11.317623206809543,11.46229669136028
2024-08-12,2.150717703349282,34.66411612387772,34.70711043863143
2024-08-10,7.868131868131868,64.00300373412692,63.93967497429336
2024-08-11,7.604540023894862,37.57562606615262,37.6699716530697
2024-08-13,5.942542787286063,48.114624998381196,48.1361186915755
2024-08-14,12.61604938271605,38.36143367095847,38.47667720899142
2024-08-15,24.51165644171779,39.41279036725081,39.52690800006705
2024-08-17,23.14560770156438,23.540499309720264,23.75626984782394
2024-08-16,26.3134872417983,26.224876861778533,26.455404417721404
2024-08-19,13.975932611311674,48.601198248584495,48.629053284122016
2024-08-18,14.361676646706586,43.022438621223,43.099900867334206
2024-08-20,7.523114355231144,51.213366949605394,51.236584878772746
2024-08-21,8.131167268351383,51.322736118080606,51.37563239593834
2024-08-22,10.52346570397112,41.609678767638606,41.705049049778054
2024-08-23,19.873205741626794,42.61506782775637,42.63787498272845
2024-08-25,15.883832335329341,8.777993609849716,8.961184701017835
2024-08-24,13.333333333333334,44.948284399696675,45.01738655666147
2024-08-26,8.2772397094431,34.394495626612894,34.210577344617256
2024-08-27,8.007220216606498,76.74205964429447,76.52627960127415
2024-08-28,13.820697954271962,81.39352550475633,81.1917025818141
2024-08-29,19.967469879518074,68.97826223112065,68.88011191048594
2024-08-30,28.013268998793727,47.84088675029706,47.89699576838524
2024-09-01,11.65,32.68333092269625,32.71531580623879
2024-08-31,34.73109243697479,20.5340202696843,20.74674315786473
2024-09-02,3.813106796116505,23.49362486554682,23.683094326634308
2024-09-03,13.848964677222899,11.731966734980247,12.050115575703437
2024-09-04,36.46650426309379,12.698924958368721,12.996198421477125
2024-09-05,9.298203592814371,44.147165876284134,44.09491668171504
2024-09-06,7.30806257521059,10.744333030352387,10.964374632172117
2024-09-07,13.330528846153847,31.350851225396305,31.519620612634156
2024-09-08,16.923462986198242,18.661586917171086,18.958691625880427
2024-09-11,6.358880778588808,31.96603468363689,32.13096779082305
2024-09-09,39.168553459119494,10.832636862260834,11.13160691240391
2024-09-10,4.709001233045623,31.104372347344317,31.25544503446653
2024-09-13,12.48502994011976,17.222823397561974,17.456113510317167
2024-09-12,7.806682577565632,36.443366738483874,36.65103628474799
2024-09-14,7.855089820359281,45.566915613360614,45.531892865394894
2024-09-17,13.125307125307126,19.926209298712926,20.16402268119769
2024-09-16,19.256969696969698,16.98782898735599,17.283036584625535
2024-09-15,11.991666666666667,20.43366041819413,20.662393905545013
2024-09-19,28.87956204379562,13.781269730614198,13.995914833309023
2024-09-18,20.77030456852792,18.414052593972997,18.671421342416657
2024-09-20,17.325693606755127,32.381053737482866,32.23876880772599
2024-09-21,1.636038186157518,33.4225511871533,33.18585517126907
2024-09-22,4.520238095238096,47.96219758682307,47.8096296931924
2024-09-23,15.450839328537171,60.38096601563921,60.2338228125722
2024-09-26,18.95928143712575,58.25649254076155,58.13403876420341
2024-09-24,32.14850299401198,56.33775493724401,56.27385735590515
2024-09-25,25.543817527010805,57.22025911689667,57.08821889018493
2024-09-27,26.86125,47.08160056842407,47.0464926689034
2024-09-28,32.25239616613418,39.57701024675822,39.61300258920595
2024-09-29,46.89480354879594,11.93745862405764,11.980141264411508
2024-10-02,6.192539109506619,53.99161709160216,53.90405502090374
2024-09-30,1.9832335329341317,49.279304931037444,49.097640143329826
2024-10-01,2.5262529832935563,32.032918033719376,31.74147320291951
2024-10-03,13.963985594237695,59.15682529960027,59.05497401730514
2024-10-04,41.44934445768772,61.28363871368595,61.21907671437036
2024-10-05,57.93413173652694,46.3782876758695,46.44196928664297
2024-10-06,61.10394265232975,60.098892107979815,59.981404416894165
2024-10-07,13.231352718078382,54.87847884619792,54.736724090917455
2024-10-08,12.054958183990442,65.6697889096517,65.55301315364994
2024-10-10,5.903030303030303,54.03997730799698,54.08980074021598
2024-10-09,56.57365269461078,60.877517214640484,60.771816028420936
2024-10-11,25.10487804878049,64.5175770234638,64.50666412398644
2024-10-12,58.6412213740458,61.32458362297836,61.268643411288025
2024-10-13,85.68735083532219,65.88061610858506,65.73162370151115
2024-10-14,88.44471153846153,60.28085724399178,60.165891641806596
2024-10-17,32.35688622754491,49.8650325928776,49.836335832161154
2024-10-15,25.461170848267624,40.45837280526648,40.46137405608437
2024-10-18,24.315726290516206,33.673430290841864,33.63097009914844
2024-10-16,18.820359281437124,50.61319293267306,50.584618962754845
2024-10-19,2.6526946107784433,22.183180793189777,22.37095361965046
2024-10-20,14.108641975308641,38.74726064106446,38.76979018105419
2024-10-21,34.604767879548305,55.46516035237508,55.34717846065063
2024-10-22,11.896969696969697,54.519251367384676,54.29941430824972
2024-10-23,21.525925925925925,72.04475949884875,71.92368533697051
2024-10-24,41.24910179640719,69.16658589751981,69.08186406970138
2024-10-25,111.73525721455458,59.83113325118012,59.763103424992266
2024-10-26,151.81190476190477,67.09247838254984,66.93074232976566
2024-10-27,15.925877763328998,65.6558534773799,65.56438623109523
2024-10-28,22.156698564593302,72.98846142784998,72.8854111668338
2024-10-29,67.02078239608802,71.4507295844713,71.30356416792314
2024-10-30,64.98081534772182,51.07978435947574,51.08702956697677
2024-10-31,101.77146464646465,68.19084130665826,68.06643419744188
2024-11-02,89.06135770234987,73.96425095845703,73.75094896391779
2024-11-01,98.84718826405867,69.57989799967191,69.42579627241291
2024-11-03,45.24514563106796,5.117556055180906,5.114269717650053
2024-11-04,3.608695652173913,35.62541392466169,35.74791488377366
2024-11-05,15.984146341463415,50.08295333374847,50.118278400119266
2024-11-06,29.565947242206235,53.12545928742933,53.17849766393803
2024-11-07,68.71859903381643,57.454675449179675,57.447183286224714
2024-11-09,119.13189448441247,58.355087981577185,58.289111444747675
2024-11-10,92.18149038461539,58.17731990002613,58.12900327998399
2024-11-08,111.89021479713604,62.325798923137064,62.25050011909531
2024-11-11,53.53502415458937,73.62379435475631,73.43355587144428
2024-11-13,58.25555555555555,65.86958490818762,65.78672762996534
2024-11-12,62.600244498777506,61.39998936815093,61.32573203500951
2024-11-16,19.12694610778443,22.088608577934828,22.215060288739526
2024-11-14,34.866028708133975,85.11888282398809,84.86118898857063
2024-11-17,6.575178997613365,18.722223695496886,18.92018754426408
2024-11-15,49.05889423076923,67.4826713772959,67.29925398306702
2024-11-18,16.607961399276235,43.728736536557044,43.74715862282934
2024-11-19,33.49939831528279,67.47272011408842,67.32739581342581
2024-11-20,45.765342960288805,68.08483412063995,67.9992967954199
2024-11-21,12.351807228915662,48.35494530716739,48.448972016258566
2024-11-22,11.643966547192354,48.92816617365231,48.934921407679695
2024-11-23,29.520858164481524,59.31726241382287,59.2076806068914
2024-11-24,64.76400476758046,57.50381730154784,57.347288843426476
2024-11-25,30.442307692307693,22.690980284201167,22.460792983854585
2024-11-26,2.046740467404674,-3.925578109713669,-4.229193444873324
2024-11-27,4.263285024154589,27.627641353742817,27.4802320563977
2024-11-28,5.601049868766404,40.65002611376224,40.539808156558976
2024-12-02,3.956043956043956,50.92882016464643,51.068707991005304
2024-11-29,12.190012180267965,65.27484806009954,65.24532288200338
2024-12-01,29.35542168674699,73.27262980836103,73.15464992545819
2024-11-30,20.125150421179303,78.55920222258709,78.57916849770062
2024-12-03,15.403286978508218,64.71235032384577,64.73712215796812
2024-12-04,17.716381418092908,71.0076911622343,70.90260534077734
2024-12-05,9.631578947368421,61.763733305864285,61.64856985600751
2024-12-06,10.022280471821757,42.363031743720754,42.23322052027492
2024-12-07,5.776173285198556,44.18456284078818,44.26074674536706
2024-12-08,11.553699284009546,63.84683762706758,64.00753822394697
2024-12-09,23.115995115995116,75.77135171551024,75.82885547504733
2024-12-10,20.414634146341463,73.00624922758432,73.00068348825232
2024-12-11,22.989247311827956,68.89568522290743,68.80463190949163
2024-12-12,44.75282308657466,71.59438558686404,71.38925306074643
2024-12-13,10.44125,45.329511775026226,45.25240773159453
2024-12-15,13.074162679425838,61.70148392652689,61.829519643793816
2024-12-17,7.225149700598802,38.909506457925644,38.88687028504394
2024-12-16,15.847690387016229,64.91265067693878,64.97711162045437
2024-12-14,9.601684717208183,47.62957747192807,47.7003126570758
2024-12-18,6.997496871088861,51.82855014398149,51.94065662166379
2024-12-19,25.449760765550238,78.15691095545624,78.10675205492115
2024-12-20,23.265706806282722,41.99775718367976,41.87856491955744
2024-12-21,6.0739348370927315,51.211574430879814,51.29195818641136
2024-12-22,12.76547619047619,69.2293783849162,69.30361008307746
2024-12-23,21.313253012048193,65.67060904684904,65.7943061419134
2024-12-24,42.446917808219176,79.49767336331908,79.44940375070485
2024-12-25,30.544839255499156,40.008842751931155,40.0168559686326
2024-12-26,9.605298013245033,34.63775040482095,34.69563946461851
2024-12-29,33.25242718446602,75.20605419673757,75.33167515738027
2024-12-27,6.460890493381468,32.96997999544242,33.01216721594756
2024-12-28,12.956626506024097,60.45795034215304,60.662355332827445
2024-12-31,20.633456334563345,71.13079022197235,71.25478212225411
2024-12-30,25.033816425120772,59.916768176190004,59.92823551395405
